nombre,apellido,edad,email,oficina_nombre_corto
Julieta,Díaz,22,julietadiaz@example.com,RRHH
Martín,Pérez,28,martinperez@example.com,IT
Laura,Sánchez,41,laurasanchez@example.com,FIN
Federico,López,30,federicolopez@example.com,I+D
Camila,Ramírez,25,camilaramirez@example.com,OPS
Carolina,Gómez,34,carolinagomez@example.com,CALL
Gabriel,Fernández,33,gabrielfernandez@example.com,RRPP
Sofía,Martínez,29,sofiamartinez@example.com,QA
Rodrigo,Silva,36,rodrigosilva@example.com,SEH
Valentina,Herrera,26,valentinaherrera@example.com,PE
Nicolás,Torres,38,nicolastorres@example.com,IT
Mariana,Carrizo,35,marianacarrizo@example.com,RRHH
Tomás,Aguilar,24,tomasaguilar@example.com,FIN
Antonella,Castro,32,antonellacastro@example.com,I+D
Juan,Córdoba,28,juancordoba@example.com,OPS
Florencia,Vega,39,florenciavega@example.com,CALL
Lucía,Molina,27,luciamolina@example.com,RRPP
Matías,Ortiz,29,matiasortiz@example.com,QA
Gabriela,Navarro,42,gabrielanavarro@example.com,SEH
Ezequiel,Bustos,30,ezequielbustos@example.com,PE
Romina,Paz,25,rominapaz@example.com,IT
Julián,Peralta,34,julianperalta@example.com,RRHH
Milagros,Acuña,23,milagrosacuna@example.com,FIN
Leandro,Ruiz,33,leandroruiz@example.com,I+D
Daniela,Mansilla,26,danielamansilla@example.com,OPS
Ignacio,Luna,37,ignacioluna@example.com,CALL
Rocío,Ayala,31,rocioayala@example.com,RRPP
Santiago,Farias,28,santiagofarias@example.com,QA
Carla,Soria,29,carlasoria@example.com,SEH
Alejandro,Bravo,35,alejandrobravo@example.com,PE
Pilar,Guzmán,24,pilarguzman@example.com,IT
Maximiliano,Salas,40,maximilianosalas@example.com,RRHH
Celeste,Méndez,27,celestemendez@example.com,FIN
Hernán,Pardo,32,hernanpardo@example.com,I+D
Josefina,Ledesma,22,josefinaledesma@example.com,OPS
Esteban,Muñoz,34,estebanmunoz@example.com,CALL
Carina,Correa,38,carinacorrea@example.com,RRPP
Cristian,Ocampo,36,cristianocampo@example.com,QA
Malena,Quiroga,25,malenaquiroga@example.com,SEH
Emiliano,Palacios,30,emilianopalacios@example.com,PE
Victoria,Arce,28,victoriaarce@example.com,IT
Fernando,Benítez,33,fernandobenitez@example.com,RRHH
Yesica,Mercado,26,yesicamercado@example.com,FIN
Joaquín,Pinto,37,joaquinpinto@example.com,I+D
Brenda,Agüero,23,brendaaguero@example.com,OPS
Marcelo,Godoy,39,marcelogodoy@example.com,CALL
Daiana,Rivero,29,daianarivero@example.com,RRPP
Guillermo,Miranda,41,guillermomiranda@example.com,QA
Agustina,Campos,24,agustinacampos@example.com,SEH
Franco,Santana,28,francosantana@example.com,PE
Pamela,Montoya,34,pamelamontoya@example.com,IT
Ramiro,Lagos,36,ramirolagos@example.com,RRHH
Vanesa,Fuentes,27,vanesafuentes@example.com,FIN
Oscar,Olivera,38,oscarolivera@example.com,I+D
Marisol,Maldonado,25,marisolmaldonado@example.com,OPS
Gonzalo,Ramallo,30,gonzaloramallo@example.com,CALL
Natalia,Villalba,32,nataliavillalba@example.com,RRPP
César,Moreno,35,cesarmoreno@example.com,QA
Eliana,Bermúdez,28,elianabermudez@example.com,SEH
Patricio,Alonso,40,patricioalonso@example.com,PE
